Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2023-04-25,20.36.50.00,Data Log,Log Period,-0.3,1.5,0.0,32.4,26,191392.0,56791.9,46616.2,293600.0,0,0,381888.0,17658.9,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.4,0.0,32.8,26.0,191392.0,56791.9,46616.2,293599.7,0.0,0.0,381887.8,17658.9,76853.2,217584.3,-0.3,-0.3,-0.3,1.4,1.6,1.3,0.0,0.0,0.0,32.8,33.1,33.5,26.0,26.0,26.0,191392.0,191392.0,191392.0,56791.9,56791.8,56791.8,46616.2,46616.2,46616.2,293599.7,293599.4,293599.2,0.0,0.0,0.0,0.0,0.0,0.0,381887.8,381887.5,381887.3,17658.9,17658.8,17658.8,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,20.46.54.00,Data Log,Log Period,-0.3,1.3,0.0,32.2,26,191392.0,56792.0,46616.2,293600.3,0,0,381888.3,17659.0,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.5,0.0,32.4,26.0,191392.0,56791.9,46616.2,293600.0,0.0,0.0,381888.0,17658.9,76853.2,217584.3,-0.3,-0.3,-0.3,1.5,1.4,1.6,0.0,0.0,0.0,32.4,32.8,33.1,26.0,26.0,26.0,191392.0,191392.0,191392.0,56791.9,56791.9,56791.8,46616.2,46616.2,46616.2,293600.0,293599.7,293599.4,0.0,0.0,0.0,0.0,0.0,0.0,381888.0,381887.8,381887.5,17658.9,17658.9,17658.8,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,20.56.58.03,Data Log,Log Period,-0.3,1.1,0.0,32.0,26,191392.0,56792.0,46616.2,293600.6,0,0,381888.5,17659.0,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.3,0.0,32.2,26.0,191392.0,56792.0,46616.2,293600.3,0.0,0.0,381888.3,17659.0,76853.2,217584.3,-0.3,-0.3,-0.3,1.3,1.5,1.4,0.0,0.0,0.0,32.2,32.4,32.8,26.0,26.0,26.0,191392.0,191392.0,191392.0,56792.0,56791.9,56791.9,46616.2,46616.2,46616.2,293600.3,293600.0,293599.7,0.0,0.0,0.0,0.0,0.0,0.0,381888.3,381888.0,381887.8,17659.0,17658.9,17658.9,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,21.07.02.00,Data Log,Log Period,-0.2,1.5,0.0,31.9,26,191392.0,56792.1,46616.2,293600.9,0,0,381888.7,17659.0,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.1,0.0,32.0,26.0,191392.0,56792.0,46616.2,293600.6,0.0,0.0,381888.5,17659.0,76853.2,217584.3,-0.3,-0.3,-0.3,1.1,1.3,1.5,0.0,0.0,0.0,32.0,32.2,32.4,26.0,26.0,26.0,191392.0,191392.0,191392.0,56792.0,56792.0,56791.9,46616.2,46616.2,46616.2,293600.6,293600.3,293600.0,0.0,0.0,0.0,0.0,0.0,0.0,381888.5,381888.3,381888.0,17659.0,17659.0,17658.9,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,21.17.06.00,Data Log,Log Period,-0.3,1.5,0.0,31.8,26,191392.0,56792.1,46616.2,293601.2,0,0,381888.9,17659.1,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.2,1.5,0.0,31.9,26.0,191392.0,56792.1,46616.2,293600.9,0.0,0.0,381888.7,17659.0,76853.2,217584.3,-0.2,-0.3,-0.3,1.5,1.1,1.3,0.0,0.0,0.0,31.9,32.0,32.2,26.0,26.0,26.0,191392.0,191392.0,191392.0,56792.1,56792.0,56792.0,46616.2,46616.2,46616.2,293600.9,293600.6,293600.3,0.0,0.0,0.0,0.0,0.0,0.0,381888.7,381888.5,381888.3,17659.0,17659.0,17659.0,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,21.27.10.00,Data Log,Log Period,-0.3,1.3,0.0,31.6,25,191392.0,56792.2,46616.2,293601.5,0,0,381889.2,17659.1,76853.2,217584.3,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.5,0.0,31.8,26.0,191392.0,56792.1,46616.2,293601.2,0.0,0.0,381888.9,17659.1,76853.2,217584.3,-0.3,-0.2,-0.3,1.5,1.5,1.1,0.0,0.0,0.0,31.8,31.9,32.0,26.0,26.0,26.0,191392.0,191392.0,191392.0,56792.1,56792.1,56792.0,46616.2,46616.2,46616.2,293601.2,293600.9,293600.6,0.0,0.0,0.0,0.0,0.0,0.0,381888.9,381888.7,381888.5,17659.1,17659.0,17659.0,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,21.37.14.00,Data Log,Log Period,-0.3,1.1,0.0,31.4,25,191392.0,56792.2,46616.2,293601.7,0,0,381889.4,17659.2,76853.2,217584.3,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.3,0.0,31.6,25.0,191392.0,56792.2,46616.2,293601.5,0.0,0.0,381889.2,17659.1,76853.2,217584.3,-0.3,-0.3,-0.2,1.3,1.5,1.5,0.0,0.0,0.0,31.6,31.8,31.9,25.0,26.0,26.0,191392.0,191392.0,191392.0,56792.2,56792.1,56792.1,46616.2,46616.2,46616.2,293601.5,293601.2,293600.9,0.0,0.0,0.0,0.0,0.0,0.0,381889.2,381888.9,381888.7,17659.1,17659.1,17659.0,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,21.47.18.00,Data Log,Log Period,-0.3,1.4,0.0,31.3,26,191392.0,56792.3,46616.2,293601.9,0,0,381889.6,17659.2,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.1,0.0,31.4,25.0,191392.0,56792.2,46616.2,293601.7,0.0,0.0,381889.4,17659.2,76853.2,217584.3,-0.3,-0.3,-0.3,1.1,1.3,1.5,0.0,0.0,0.0,31.4,31.6,31.8,25.0,25.0,26.0,191392.0,191392.0,191392.0,56792.2,56792.2,56792.1,46616.2,46616.2,46616.2,293601.7,293601.5,293601.2,0.0,0.0,0.0,0.0,0.0,0.0,381889.4,381889.2,381888.9,17659.2,17659.1,17659.1,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,21.57.22.00,Data Log,Log Period,-0.2,1.7,0.0,31.3,26,191392.0,56792.3,46616.2,293602.2,0,0,381889.8,17659.3,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.4,0.0,31.3,26.0,191392.0,56792.3,46616.2,293601.9,0.0,0.0,381889.6,17659.2,76853.2,217584.3,-0.3,-0.3,-0.3,1.4,1.1,1.3,0.0,0.0,0.0,31.3,31.4,31.6,26.0,25.0,25.0,191392.0,191392.0,191392.0,56792.3,56792.2,56792.2,46616.2,46616.2,46616.2,293601.9,293601.7,293601.5,0.0,0.0,0.0,0.0,0.0,0.0,381889.6,381889.4,381889.2,17659.2,17659.2,17659.1,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,22.07.26.00,Data Log,Log Period,-0.3,1.3,0.0,31.1,26,191392.0,56792.4,46616.2,293602.5,0,0,381890.1,17659.3,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.2,1.7,0.0,31.3,26.0,191392.0,56792.3,46616.2,293602.2,0.0,0.0,381889.8,17659.3,76853.2,217584.3,-0.2,-0.3,-0.3,1.7,1.4,1.1,0.0,0.0,0.0,31.3,31.3,31.4,26.0,26.0,25.0,191392.0,191392.0,191392.0,56792.3,56792.3,56792.2,46616.2,46616.2,46616.2,293602.2,293601.9,293601.7,0.0,0.0,0.0,0.0,0.0,0.0,381889.8,381889.6,381889.4,17659.3,17659.2,17659.2,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,22.17.28.00,Data Log,Log Period,-0.3,1.2,0.0,31.1,26,191392.0,56792.4,46616.2,293602.8,0,0,381890.3,17659.3,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.3,0.0,31.1,26.0,191392.0,56792.4,46616.2,293602.5,0.0,0.0,381890.1,17659.3,76853.2,217584.3,-0.3,-0.2,-0.3,1.3,1.7,1.4,0.0,0.0,0.0,31.1,31.3,31.3,26.0,26.0,26.0,191392.0,191392.0,191392.0,56792.4,56792.3,56792.3,46616.2,46616.2,46616.2,293602.5,293602.2,293601.9,0.0,0.0,0.0,0.0,0.0,0.0,381890.1,381889.8,381889.6,17659.3,17659.3,17659.2,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,22.27.32.00,Data Log,Log Period,-0.3,1.4,0.0,31.1,26,191392.0,56792.5,46616.2,293603.1,0,0,381890.5,17659.4,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.2,0.0,31.1,26.0,191392.0,56792.4,46616.2,293602.8,0.0,0.0,381890.3,17659.3,76853.2,217584.3,-0.3,-0.3,-0.2,1.2,1.3,1.7,0.0,0.0,0.0,31.1,31.1,31.3,26.0,26.0,26.0,191392.0,191392.0,191392.0,56792.4,56792.4,56792.3,46616.2,46616.2,46616.2,293602.8,293602.5,293602.2,0.0,0.0,0.0,0.0,0.0,0.0,381890.3,381890.1,381889.8,17659.3,17659.3,17659.3,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,22.37.36.00,Data Log,Log Period,-0.3,1.8,0.0,30.8,25,191392.0,56792.5,46616.2,293603.4,0,0,381890.8,17659.4,76853.2,217584.3,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.4,0.0,31.1,26.0,191392.0,56792.5,46616.2,293603.1,0.0,0.0,381890.5,17659.4,76853.2,217584.3,-0.3,-0.3,-0.3,1.4,1.2,1.3,0.0,0.0,0.0,31.1,31.1,31.1,26.0,26.0,26.0,191392.0,191392.0,191392.0,56792.5,56792.4,56792.4,46616.2,46616.2,46616.2,293603.1,293602.8,293602.5,0.0,0.0,0.0,0.0,0.0,0.0,381890.5,381890.3,381890.1,17659.4,17659.3,17659.3,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,22.47.40.00,Data Log,Log Period,-0.3,1.2,0.0,30.7,26,191392.0,56792.6,46616.2,293603.7,0,0,381891.0,17659.5,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.8,0.0,30.8,25.0,191392.0,56792.5,46616.2,293603.4,0.0,0.0,381890.8,17659.4,76853.2,217584.3,-0.3,-0.3,-0.3,1.8,1.4,1.2,0.0,0.0,0.0,30.8,31.1,31.1,25.0,26.0,26.0,191392.0,191392.0,191392.0,56792.5,56792.5,56792.4,46616.2,46616.2,46616.2,293603.4,293603.1,293602.8,0.0,0.0,0.0,0.0,0.0,0.0,381890.8,381890.5,381890.3,17659.4,17659.4,17659.3,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,22.57.44.00,Data Log,Log Period,-0.4,1.5,0.0,30.6,25,191392.0,56792.6,46616.2,293604.0,0,0,381891.3,17659.5,76853.2,217584.3,4.166666666666666,0.0205254515599343,Inspecting,-0.3,1.2,0.0,30.7,26.0,191392.0,56792.6,46616.2,293603.7,0.0,0.0,381891.0,17659.5,76853.2,217584.3,-0.3,-0.3,-0.3,1.2,1.8,1.4,0.0,0.0,0.0,30.7,30.8,31.1,26.0,25.0,26.0,191392.0,191392.0,191392.0,56792.6,56792.5,56792.5,46616.2,46616.2,46616.2,293603.7,293603.4,293603.1,0.0,0.0,0.0,0.0,0.0,0.0,381891.0,381890.8,381890.5,17659.5,17659.4,17659.4,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,23.07.48.00,Data Log,Log Period,-0.3,1.3,0.0,30.5,26,191392.0,56792.7,46616.2,293604.3,0,0,381891.5,17659.5,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.4,1.5,0.0,30.6,25.0,191392.0,56792.6,46616.2,293604.0,0.0,0.0,381891.3,17659.5,76853.2,217584.3,-0.4,-0.3,-0.3,1.5,1.2,1.8,0.0,0.0,0.0,30.6,30.7,30.8,25.0,26.0,25.0,191392.0,191392.0,191392.0,56792.6,56792.6,56792.5,46616.2,46616.2,46616.2,293604.0,293603.7,293603.4,0.0,0.0,0.0,0.0,0.0,0.0,381891.3,381891.0,381890.8,17659.5,17659.5,17659.4,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,23.17.52.03,Data Log,Log Period,-0.3,1.4,0.0,30.5,26,191392.0,56792.7,46616.2,293604.5,0,0,381891.7,17659.6,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.3,0.0,30.5,26.0,191392.0,56792.7,46616.2,293604.3,0.0,0.0,381891.5,17659.5,76853.2,217584.3,-0.3,-0.4,-0.3,1.3,1.5,1.2,0.0,0.0,0.0,30.5,30.6,30.7,26.0,25.0,26.0,191392.0,191392.0,191392.0,56792.7,56792.6,56792.6,46616.2,46616.2,46616.2,293604.3,293604.0,293603.7,0.0,0.0,0.0,0.0,0.0,0.0,381891.5,381891.3,381891.0,17659.5,17659.5,17659.5,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,23.27.56.00,Data Log,Log Period,-0.3,1.4,0.0,30.4,26,191392.0,56792.8,46616.2,293604.8,0,0,381892.0,17659.6,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.4,0.0,30.5,26.0,191392.0,56792.7,46616.2,293604.5,0.0,0.0,381891.7,17659.6,76853.2,217584.3,-0.3,-0.3,-0.4,1.4,1.3,1.5,0.0,0.0,0.0,30.5,30.5,30.6,26.0,26.0,25.0,191392.0,191392.0,191392.0,56792.7,56792.7,56792.6,46616.2,46616.2,46616.2,293604.5,293604.3,293604.0,0.0,0.0,0.0,0.0,0.0,0.0,381891.7,381891.5,381891.3,17659.6,17659.5,17659.5,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,23.38.00.00,Data Log,Log Period,-0.3,1.3,0.0,30.2,26,191392.0,56792.9,46616.2,293605.1,0,0,381892.2,17659.7,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.4,0.0,30.4,26.0,191392.0,56792.8,46616.2,293604.8,0.0,0.0,381892.0,17659.6,76853.2,217584.3,-0.3,-0.3,-0.3,1.4,1.4,1.3,0.0,0.0,0.0,30.4,30.5,30.5,26.0,26.0,26.0,191392.0,191392.0,191392.0,56792.8,56792.7,56792.7,46616.2,46616.2,46616.2,293604.8,293604.5,293604.3,0.0,0.0,0.0,0.0,0.0,0.0,381892.0,381891.7,381891.5,17659.6,17659.6,17659.5,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,23.48.02.00,Data Log,Log Period,-0.3,1.3,0.0,30.0,26,191392.0,56792.9,46616.2,293605.4,0,0,381892.4,17659.7,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.3,0.0,30.2,26.0,191392.0,56792.9,46616.2,293605.1,0.0,0.0,381892.2,17659.7,76853.2,217584.3,-0.3,-0.3,-0.3,1.3,1.4,1.4,0.0,0.0,0.0,30.2,30.4,30.5,26.0,26.0,26.0,191392.0,191392.0,191392.0,56792.9,56792.8,56792.7,46616.2,46616.2,46616.2,293605.1,293604.8,293604.5,0.0,0.0,0.0,0.0,0.0,0.0,381892.2,381892.0,381891.7,17659.7,17659.6,17659.6,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,23.58.06.00,Data Log,Log Period,-0.3,1.6,0.0,30.0,26,191392.0,56792.9,46616.2,293605.7,0,0,381892.7,17659.8,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.3,0.0,30.0,26.0,191392.0,56792.9,46616.2,293605.4,0.0,0.0,381892.4,17659.7,76853.2,217584.3,-0.3,-0.3,-0.3,1.3,1.3,1.4,0.0,0.0,0.0,30.0,30.2,30.4,26.0,26.0,26.0,191392.0,191392.0,191392.0,56792.9,56792.9,56792.8,46616.2,46616.2,46616.2,293605.4,293605.1,293604.8,0.0,0.0,0.0,0.0,0.0,0.0,381892.4,381892.2,381892.0,17659.7,17659.7,17659.6,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-26,00.08.10.00,Data Log,Log Period,-0.3,1.4,0.0,29.9,26,191392.0,56793.0,46616.2,293606.0,0,0,381892.9,17659.8,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.6,0.0,30.0,26.0,191392.0,56792.9,46616.2,293605.7,0.0,0.0,381892.7,17659.8,76853.2,217584.3,-0.3,-0.3,-0.3,1.6,1.3,1.3,0.0,0.0,0.0,30.0,30.0,30.2,26.0,26.0,26.0,191392.0,191392.0,191392.0,56792.9,56792.9,56792.9,46616.2,46616.2,46616.2,293605.7,293605.4,293605.1,0.0,0.0,0.0,0.0,0.0,0.0,381892.7,381892.4,381892.2,17659.8,17659.7,17659.7,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-26,00.18.14.00,Data Log,Log Period,-0.3,1.4,0.0,29.9,26,191392.0,56793.0,46616.2,293606.3,0,0,381893.1,17659.8,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.4,0.0,29.9,26.0,191392.0,56793.0,46616.2,293606.0,0.0,0.0,381892.9,17659.8,76853.2,217584.3,-0.3,-0.3,-0.3,1.4,1.6,1.3,0.0,0.0,0.0,29.9,30.0,30.0,26.0,26.0,26.0,191392.0,191392.0,191392.0,56793.0,56792.9,56792.9,46616.2,46616.2,46616.2,293606.0,293605.7,293605.4,0.0,0.0,0.0,0.0,0.0,0.0,381892.9,381892.7,381892.4,17659.8,17659.8,17659.7,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-26,00.28.18.00,Data Log,Log Period,-0.3,1.3,0.0,29.8,26,191392.0,56793.1,46616.2,293606.5,0,0,381893.4,17659.9,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.4,0.0,29.9,26.0,191392.0,56793.0,46616.2,293606.3,0.0,0.0,381893.1,17659.8,76853.2,217584.3,-0.3,-0.3,-0.3,1.4,1.4,1.6,0.0,0.0,0.0,29.9,29.9,30.0,26.0,26.0,26.0,191392.0,191392.0,191392.0,56793.0,56793.0,56792.9,46616.2,46616.2,46616.2,293606.3,293606.0,293605.7,0.0,0.0,0.0,0.0,0.0,0.0,381893.1,381892.9,381892.7,17659.8,17659.8,17659.8,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-26,00.38.22.00,Data Log,Log Period,-0.3,1.3,0.0,29.2,26,191392.0,56793.2,46616.2,293606.8,0,0,381893.6,17659.9,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.3,0.0,29.8,26.0,191392.0,56793.1,46616.2,293606.5,0.0,0.0,381893.4,17659.9,76853.2,217584.3,-0.3,-0.3,-0.3,1.3,1.4,1.4,0.0,0.0,0.0,29.8,29.9,29.9,26.0,26.0,26.0,191392.0,191392.0,191392.0,56793.1,56793.0,56793.0,46616.2,46616.2,46616.2,293606.5,293606.3,293606.0,0.0,0.0,0.0,0.0,0.0,0.0,381893.4,381893.1,381892.9,17659.9,17659.8,17659.8,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-26,00.48.26.00,Data Log,Log Period,-0.4,1.2,0.0,29.0,26,191392.0,56793.2,46616.2,293607.1,0,0,381893.8,17660.0,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.3,0.0,29.2,26.0,191392.0,56793.2,46616.2,293606.8,0.0,0.0,381893.6,17659.9,76853.2,217584.3,-0.3,-0.3,-0.3,1.3,1.3,1.4,0.0,0.0,0.0,29.2,29.8,29.9,26.0,26.0,26.0,191392.0,191392.0,191392.0,56793.2,56793.1,56793.0,46616.2,46616.2,46616.2,293606.8,293606.5,293606.3,0.0,0.0,0.0,0.0,0.0,0.0,381893.6,381893.4,381893.1,17659.9,17659.9,17659.8,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-26,00.58.30.00,Data Log,Log Period,-0.3,1.4,0.0,28.9,26,191392.0,56793.3,46616.2,293607.4,0,0,381894.1,17660.0,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.4,1.2,0.0,29.0,26.0,191392.0,56793.2,46616.2,293607.1,0.0,0.0,381893.8,17660.0,76853.2,217584.3,-0.4,-0.3,-0.3,1.2,1.3,1.3,0.0,0.0,0.0,29.0,29.2,29.8,26.0,26.0,26.0,191392.0,191392.0,191392.0,56793.2,56793.2,56793.1,46616.2,46616.2,46616.2,293607.1,293606.8,293606.5,0.0,0.0,0.0,0.0,0.0,0.0,381893.8,381893.6,381893.4,17660.0,17659.9,17659.9,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-26,01.08.34.01,Data Log,Log Period,-0.3,1.4,0.0,28.8,26,191392.0,56793.3,46616.2,293607.7,0,0,381894.3,17660.0,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.4,0.0,28.9,26.0,191392.0,56793.3,46616.2,293607.4,0.0,0.0,381894.1,17660.0,76853.2,217584.3,-0.3,-0.4,-0.3,1.4,1.2,1.3,0.0,0.0,0.0,28.9,29.0,29.2,26.0,26.0,26.0,191392.0,191392.0,191392.0,56793.3,56793.2,56793.2,46616.2,46616.2,46616.2,293607.4,293607.1,293606.8,0.0,0.0,0.0,0.0,0.0,0.0,381894.1,381893.8,381893.6,17660.0,17660.0,17659.9,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-26,01.18.36.01,Data Log,Log Period,-0.3,1.5,0.0,28.5,26,191392.0,56793.4,46616.2,293608.0,0,0,381894.5,17660.1,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.4,0.0,28.8,26.0,191392.0,56793.3,46616.2,293607.7,0.0,0.0,381894.3,17660.0,76853.2,217584.3,-0.3,-0.3,-0.4,1.4,1.4,1.2,0.0,0.0,0.0,28.8,28.9,29.0,26.0,26.0,26.0,191392.0,191392.0,191392.0,56793.3,56793.3,56793.2,46616.2,46616.2,46616.2,293607.7,293607.4,293607.1,0.0,0.0,0.0,0.0,0.0,0.0,381894.3,381894.1,381893.8,17660.0,17660.0,17660.0,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-26,01.28.40.00,Data Log,Log Period,-0.3,1.4,0.0,28.6,26,191392.0,56793.4,46616.2,293608.3,0,0,381894.8,17660.1,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.5,0.0,28.5,26.0,191392.0,56793.4,46616.2,293608.0,0.0,0.0,381894.5,17660.1,76853.2,217584.3,-0.3,-0.3,-0.3,1.5,1.4,1.4,0.0,0.0,0.0,28.5,28.8,28.9,26.0,26.0,26.0,191392.0,191392.0,191392.0,56793.4,56793.3,56793.3,46616.2,46616.2,46616.2,293608.0,293607.7,293607.4,0.0,0.0,0.0,0.0,0.0,0.0,381894.5,381894.3,381894.1,17660.1,17660.0,17660.0,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-26,01.38.44.03,Data Log,Log Period,-0.3,1.5,0.0,28.1,26,191392.0,56793.5,46616.2,293608.6,0,0,381895.0,17660.2,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.4,0.0,28.6,26.0,191392.0,56793.4,46616.2,293608.3,0.0,0.0,381894.8,17660.1,76853.2,217584.3,-0.3,-0.3,-0.3,1.4,1.5,1.4,0.0,0.0,0.0,28.6,28.5,28.8,26.0,26.0,26.0,191392.0,191392.0,191392.0,56793.4,56793.4,56793.3,46616.2,46616.2,46616.2,293608.3,293608.0,293607.7,0.0,0.0,0.0,0.0,0.0,0.0,381894.8,381894.5,381894.3,17660.1,17660.1,17660.0,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-26,01.48.48.05,Data Log,Log Period,-0.3,1.4,0.0,28.4,26,191392.0,56793.5,46616.2,293608.8,0,0,381895.3,17660.2,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.5,0.0,28.1,26.0,191392.0,56793.5,46616.2,293608.6,0.0,0.0,381895.0,17660.2,76853.2,217584.3,-0.3,-0.3,-0.3,1.5,1.4,1.5,0.0,0.0,0.0,28.1,28.6,28.5,26.0,26.0,26.0,191392.0,191392.0,191392.0,56793.5,56793.4,56793.4,46616.2,46616.2,46616.2,293608.6,293608.3,293608.0,0.0,0.0,0.0,0.0,0.0,0.0,381895.0,381894.8,381894.5,17660.2,17660.1,17660.1,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-26,01.58.52.00,Data Log,Log Period,-0.3,1.5,0.0,28.3,26,191392.0,56793.6,46616.2,293609.1,0,0,381895.5,17660.3,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.4,0.0,28.4,26.0,191392.0,56793.5,46616.2,293608.8,0.0,0.0,381895.3,17660.2,76853.2,217584.3,-0.3,-0.3,-0.3,1.4,1.5,1.4,0.0,0.0,0.0,28.4,28.1,28.6,26.0,26.0,26.0,191392.0,191392.0,191392.0,56793.5,56793.5,56793.4,46616.2,46616.2,46616.2,293608.8,293608.6,293608.3,0.0,0.0,0.0,0.0,0.0,0.0,381895.3,381895.0,381894.8,17660.2,17660.2,17660.1,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
